clone	129Amygdala(1a)subA.txt	129Amygdala(1b)subA.txt	129Cerebellum(1)subA.txt	129Cerebellum(2)subA.txt	129Cortex(1)subA.txt	129Cortex(2)subA.txt	129EntorhinalCortex(1a)subA.txt	129EntorhinalCortex(1b)subA.txt	129Hippocampus(1)subA.txt	129Hippocampus(2)subA.txt	129Midbrain(1)subA.txt	129Midbrain(2)subA.txt	B6Amygdala(1a)subA.txt	B6Amygdala(1b)subA.txt	B6Cerebellum(1)subA.txt	B6Cerebellum(2)subA.txt	B6Cortex(1)subA.txt	B6Cortex(2)subA.txt	B6EntorhinalCortex(1a)subA.txt	B6EntorhinalCortex(1b)subA.txt	B6Hippocampus(1)subA.txt	B6Hippocampus(2)subA.txt	B6Midbrain(1)subA.txt	B6Midbrain(2)subA.txt
w29542_s_at	-33	-36	13	-4	14	2	63	-38	10	14	-34	-8	-22	-44	-49	0	-20	39	-10	-2	-7	19	-14	5
W29553_at	-8	-31	-32	-67	-107	-84	-136	-36	-64	-72	-74	-76	-18	-55	-80	-24	-56	-71	-55	-44	-44	-33	-64	-50
w29597_at	277	382	249	174	316	161	362	261	335	344	114	271	246	193	169	367	346	369	416	251	238	389	256	182
w29597_g_at	33	33	169	149	53	190	147	71	181	152	133	125	72	162	164	39	128	305	193	198	62	227	160	171
w29617_at	8	-8	-18	-51	12	-39	-40	-19	-27	-27	-7	-24	-25	-16	-5	-2	-15	-21	-32	-23	-21	-43	-54	-44
w29643_s_at	176	174	191	368	122	144	228	224	249	361	205	181	196	214	210	285	216	283	188	205	218	282	208	309
w29651_s_at	164	253	189	232	283	261	266	253	187	256	208	198	418	247	438	377	296	315	352	254	447	338	255	271
w29889_s_at	274	271	254	278	353	333	336	300	293	292	316	308	274	312	326	263	311	400	292	280	273	376	301	332
w29920_s_at	-11	-112	45	-37	-285	-166	-310	60	109	-14	-8	-12	-131	0	10	-112	4	52	-26	50	-131	-21	219	84
w30059_s_at	871	1355	902	1036	1696	1392	1627	1228	1494	1280	1405	1415	1050	904	778	856	1168	1345	912	861	1148	793	1027	1028
W30069_s_at	267	321	162	222	323	316	326	285	279	342	249	326	293	197	233	208	224	360	298	254	224	298	145	160
w30087_s_at	201	164	201	62	176	141	151	222	61	271	252	154	96	207	143	79	163	217	51	202	167	287	265	96
w30137_f_at	931	737	828	770	1145	1046	813	811	724	1278	1203	1140	718	739	958	816	820	756	622	735	908	1331	1178	995
w30145_s_at	426	548	547	567	524	679	805	471	589	683	689	748	609	612	654	379	461	634	589	618	558	543	628	657
w30156_s_at	49	-163	199	196	136	174	61	84	17	175	163	163	69	139	68	94	196	57	151	58	85	68	123	176
w30185_s_at	45	2	103	57	4	14	90	25	40	63	44	41	17	11	54	-10	28	57	-11	26	68	60	62	71
w30211_s_at	1133	1515	1211	1156	1781	1292	1340	1480	1170	2031	1461	1437	957	1310	1118	1241	1319	1788	1211	1057	1161	1776	1217	1276
w30230_at	30	-32	26	18	29	6	-10	-11	36	38	10	29	24	16	50	11	14	54	14	42	-26	3	-32	-5
w30230_g_at	140	161	128	118	184	82	182	151	176	183	130	123	119	105	99	108	167	144	163	174	70	174	135	94
w30290_s_at	347	347	267	174	196	-28	193	444	195	325	172	225	168	176	244	293	196	440	370	178	112	470	300	190
w30505_s_at	758	1051	491	931	1033	1101	952	623	892	903	651	714	965	754	735	964	772	864	956	771	921	751	573	622
w30579_at	-126	-154	-117	-159	-133	-211	-285	-67	-180	-177	-118	-135	-123	-181	-88	-115	-92	-231	-172	-149	-87	-172	-85	-126
W30590_at	298	318	196	248	301	203	216	373	246	248	209	186	311	198	346	308	307	257	304	224	197	226	131	212
w30625_at	-83	-103	-70	-80	-144	-63	-96	-86	-92	-112	-78	-64	-93	-74	-67	-120	-100	-111	-83	-64	-122	-113	-78	-57
w33440_at	-119	-87	-118	-215	-148	-181	-172	-184	-179	-289	-258	-189	-86	-121	-229	-221	-282	-285	-232	-186	-92	-156	-170	-171
w33514_s_at	-16	4	-4	20	8	14	29	-15	13	26	18	3	-19	-29	-20	-1	-1	11	-18	13	-8	11	9	-5
W33573_s_at	-109	-144	-60	-31	-84	-85	-101	-114	-49	-154	-37	-54	-131	-128	-74	-114	-106	-54	-123	-83	-90	-120	-89	-54
w33716_s_at	1500	1206	1834	1285	1401	1214	1120	1388	1034	1581	1784	1525	1628	1137	1260	1315	1459	1714	1043	925	2140	1735	2007	1422
w33720_s_at	114	134	63	97	169	56	141	32	110	91	91	86	2	108	88	117	130	122	143	136	43	103	121	26
w33721_at	-8	-59	-14	-79	-60	-46	-87	-31	-35	-51	-34	-37	-29	-34	-41	-65	-35	-53	-20	-25	-34	-17	-27	-16
w33721_g_at	-393	-529	-559	-795	-721	-848	-1133	-263	-524	-650	-541	-559	-639	-445	-565	-636	-526	-363	-287	-214	-630	-156	-399	-501
W33799_at	133	122	158	162	153	41	353	259	144	253	172	256	91	122	175	153	154	151	91	87	108	186	271	205
w34293_s_at	151	155	159	170	208	164	188	181	171	262	143	132	164	129	198	190	139	189	165	131	143	136	149	137
W34317_at	145	45	127	41	194	152	223	75	117	178	81	142	116	100	39	5	122	163	143	-61	106	95	97	17
W34351_at	-104	-128	-84	-169	-348	-176	-191	-131	-127	-247	-128	-131	-120	-112	-169	-147	-109	-144	-136	-115	-132	-110	-112	-101
w34451_s_at	-3	8	32	-43	-9	70	-2	-49	-35	-28	-2	18	5	8	-30	14	-7	18	28	38	1	-14	30	15
w34469_s_at	-75	-99	-46	-68	-69	-66	-101	-88	-79	-72	-73	-93	-63	-56	-69	-47	-74	24	-63	-104	-50	-56	-40	-82
w34530_s_at	600	784	836	879	970	821	729	754	785	840	654	785	684	705	1019	970	673	796	729	492	639	758	653	694
w34585_s_at	16	21	48	90	26	45	14	25	17	36	28	29	-17	18	70	103	16	34	11	14	-6	50	14	29
w34664_at	133	106	-5	-1	129	132	-49	99	98	89	10	86	80	143	71	76	124	151	41	58	70	132	69	78
w34733_s_at	1671	1829	801	864	1986	1714	1778	1255	1746	1440	1189	1846	1981	1741	1379	1667	1662	2085	1819	1603	1644	1500	2084	1842
w34845_s_at	128	136	60	81	3	163	24	92	129	39	-15	116	294	151	-26	92	30	97	105	114	128	67	27	54
w34866_s_at	-21	-70	12	-65	-163	-85	-133	-35	-37	-126	27	21	-15	29	28	-42	35	-17	-90	-51	-19	-16	63	38
W35084_i_at	958	1575	2713	2704	1093	1219	1720	1368	1654	755	1591	1897	850	1301	1834	3048	1608	1235	1431	1232	782	621	1683	1598
W35084_r_at	3397	3905	4041	4164	4466	5215	4101	3984	3733	3672	3636	3409	4443	3700	4142	2833	4363	4583	3636	3214	3147	3630	2674	2505
w35693_s_at	66	74	110	104	136	95	94	28	98	135	66	79	153	193	121	146	227	240	186	167	188	274	132	158
w35891_s_at	539	737	654	705	599	571	651	618	657	683	394	605	414	609	549	748	553	724	704	630	398	586	353	546
w35967_s_at	386	192	229	184	228	187	113	257	202	239	390	354	250	122	142	266	227	151	241	186	279	192	339	281
w36029_s_at	-78	-23	-16	-208	-47	-33	-12	-101	-33	-25	-8	-59	-85	-42	-72	-37	10	-10	-17	-18	-114	-50	-34	-20
w36419_s_at	32	-17	80	45	-58	-45	12	49	57	17	25	55	14	92	182	-12	-13	17	119	73	-24	98	15	95
w36441_s_at	-65	1	80	214	120	53	-4	32	28	172	33	149	-15	18	30	105	45	-20	44	77	54	34	1	17
w36999_s_at	117	116	107	143	165	109	126	104	109	157	101	100	80	110	122	106	155	151	119	109	71	143	88	104
w40709_at	36	35	30	0	30	-12	-8	-47	10	11	3	12	-79	24	-52	2	-35	-19	-13	-39	-78	12	16	7
w40709_g_at	2144	2312	820	884	2026	1972	2553	1948	2150	2283	2244	2090	3047	2552	1078	1303	2569	2802	2560	2439	3003	2791	2122	2487
w40719_s_at	284	385	368	438	390	399	497	321	394	332	303	370	427	320	451	386	317	332	317	317	428	393	323	318
W40747_at	158	245	164	148	221	117	158	54	152	42	164	165	321	161	184	224	165	137	3	124	262	90	134	99
w40847_at	64	67	105	114	77	79	76	53	58	86	69	101	18	61	86	116	60	55	56	66	46	54	37	53
w40847_g_at	92	36	143	165	149	144	104	115	141	81	12	64	122	22	85	123	52	104	24	80	99	132	42	82
w40948_s_at	52	134	239	594	118	242	144	236	205	151	125	146	149	161	400	526	169	236	235	254	196	234	136	201
w40971_s_at	-110	-175	-95	-180	-133	-147	-194	-122	-157	-144	-97	-145	-112	-103	-100	-170	-153	-125	-139	-137	-123	-96	-109	-138
w40995_s_at	27	52	71	101	145	95	99	58	30	159	67	62	48	88	55	81	94	123	65	36	91	101	94	84
w41032_s_at	220	221	815	1203	208	224	146	322	237	174	261	194	184	242	733	901	221	252	203	206	176	331	251	215
W41078_at	217	386	250	356	335	336	281	329	363	283	276	391	170	318	422	305	268	288	284	324	388	316	290	330
W41094_at	45	35	39	38	32	64	108	80	61	44	57	69	-25	82	35	81	69	121	69	30	68	67	41	32
w41121_s_at	188	199	348	459	268	323	232	214	240	316	256	296	162	253	250	283	141	293	165	129	149	241	215	319
W41129_at	-231	-96	-94	-171	-161	-121	-198	-100	-88	-129	-80	-87	-46	-6	-43	-110	-53	-111	-86	-55	-48	-60	-17	-54
w41301_s_at	81	16	111	62	75	13	-2	77	48	90	90	110	-9	16	99	136	74	94	26	35	18	123	98	108
W41417_at	187	198	158	285	215	149	228	148	218	143	64	193	70	167	176	238	147	316	184	181	68	174	134	160
W41504_s_at	-17	-47	-42	-149	-104	-139	-278	-75	-88	-91	-58	-66	-75	-63	-40	-59	-65	-116	-71	-92	-132	-100	-119	-146
w41507_s_at	469	538	494	613	680	414	600	468	446	517	619	638	604	477	525	660	440	594	506	425	448	462	574	551
w41552_at	193	95	187	315	268	217	294	71	169	243	103	84	81	109	102	204	141	232	104	90	126	158	67	159
W41554_s_at	5	-102	-49	-63	-28	-37	-102	-20	-68	-90	-1	-106	-45	-10	4	-39	-7	0	-71	-8	-28	0	-26	-4
w41555_s_at	48	45	-63	-57	-16	-72	-37	-52	11	-83	-100	-6	-33	-87	-87	18	-3	-78	-32	-114	-23	-77	-69	-74
w41646_at	251	109	116	69	116	191	132	238	41	197	230	113	213	102	94	268	191	164	84	116	147	208	137	158
w41678_s_at	744	732	532	545	653	585	518	612	630	577	863	750	611	573	531	513	619	618	700	576	615	662	854	776
w41756_at	9	1	-13	46	-51	-6	-23	-33	90	-21	22	-6	-50	7	-10	-31	-54	33	-10	-20	32	34	15	-6
W41808_f_at	134	140	69	147	200	185	157	159	108	130	164	115	139	243	156	80	192	228	234	147	-4	258	142	162
W41834_at	-39	-127	-50	-54	-126	-30	-54	-51	-47	-46	-65	-75	-92	-49	-23	-38	-34	-102	-17	-51	-34	-41	-43	-24
W41911_s_at	4	21	-51	-57	-23	7	-55	12	29	-75	15	18	-73	13	0	-51	19	-54	48	34	-32	1	23	48
w41927_s_at	41	36	80	75	104	70	108	68	68	84	66	73	41	66	83	76	78	108	61	65	42	86	34	60
W41964_at	0	-22	48	67	129	-16	87	1	92	4	-55	-1	-44	-3	77	-36	-20	64	99	5	-66	15	-21	45
w41966_at	1	-36	-90	-30	16	-34	-53	-8	-10	-75	-20	-20	-55	-35	3	28	-38	-38	37	-43	-33	-37	-10	-67
W41968_at	52	44	-33	-56	24	32	-12	-68	50	9	-5	-37	52	30	-26	-1	29	-4	45	49	61	-11	-68	37
w41971_at	-1	-40	-57	-64	-131	-75	-53	-48	-21	-99	-20	-35	-6	-26	-44	-93	-15	-47	-7	-50	1	-34	4	-6
W41974_r_at	479	570	257	419	306	323	312	406	458	248	231	282	524	438	199	403	427	193	402	385	514	229	285	279
W41974_s_at	-17	-81	-17	-31	-9	-5	29	-16	-14	-88	-32	-37	-64	0	-69	8	-13	0	30	-3	-21	-72	13	-88
w42020_at	-53	-68	-34	-72	-86	-67	-49	-47	-63	-52	-48	-25	2	-62	-45	-64	-44	-55	-58	-52	-63	-41	-39	-38
W42043_s_at	393	338	376	578	544	582	749	336	566	448	395	534	564	481	599	458	457	506	499	475	395	370	490	432
w42062_s_at	124	80	189	281	181	111	53	73	69	113	127	157	58	62	129	255	122	82	88	73	53	80	168	88
w42174_s_at	117	176	174	203	251	188	203	181	187	211	190	203	186	181	155	238	270	288	233	227	171	286	247	260
W42194_s_at	-84	-98	-118	-147	-134	-128	-224	-151	-145	-179	-103	-128	-148	-74	-132	-119	-87	-132	-113	-114	-142	-103	-104	-136
W42208_at	-44	-49	6	-86	-74	-13	-65	-22	-41	-52	-14	-52	-31	-43	-90	-37	9	10	-10	-54	-8	-36	-10	-12
w42220_s_at	-176	-258	-138	-266	-273	-250	-545	-199	-309	-256	-151	-188	-269	-227	-197	-207	-232	-149	-223	-161	-236	-156	-111	-136
w44048_at	375	303	255	254	633	362	564	129	533	374	219	384	705	357	182	275	240	470	356	404	175	215	426	323
W44075_s_at	-111	-25	-60	-77	170	-114	18	-106	-132	-180	-49	-97	45	-79	-75	-139	-104	-65	-125	-74	-56	-53	36	-85
W44180_at	59	83	19	-26	59	85	13	3	30	1	53	22	114	42	-6	30	69	82	81	69	81	73	45	-3
w44228_at	-365	-488	-362	-503	-528	-286	-444	-238	-551	-195	-331	-431	-428	-269	-314	-520	-424	-506	-424	-227	-384	-327	-159	-352
w44265_at	36	90	22	27	-29	18	38	-107	32	5	54	97	35	50	15	-9	13	22	52	52	14	39	-28	-11
w45768_s_at	1088	1500	922	998	1437	1099	1405	861	1231	1326	906	1092	1498	1161	863	1124	1279	1701	1473	1089	1145	1227	783	1030
w45778_s_at	-224	-379	-168	-149	-315	-203	-504	-318	-294	-235	-189	-183	-344	-234	-219	-313	-216	-243	-259	-177	-262	-163	-116	-98
w45824_s_at	660	964	852	967	888	975	884	734	876	850	640	750	878	680	785	1011	739	989	949	810	810	707	494	685
w45837_s_at	965	1116	1511	1101	1116	1124	1554	833	1004	1050	1207	1155	1122	1062	1196	1013	1036	1221	1347	1172	1246	1564	988	1403
W45877_at	656	627	464	661	915	926	1209	588	936	651	394	475	796	716	496	666	824	1060	1070	968	584	559	350	544
w45916_s_at	706	679	740	916	831	798	899	878	681	1028	826	722	688	751	1015	870	916	1172	848	732	886	1305	922	870
w45944_s_at	40	152	183	96	29	241	199	34	77	232	6	163	-105	167	224	92	-84	275	40	188	12	179	64	226
w45955_s_at	216	202	150	-3	82	98	203	338	49	93	-72	-17	196	73	199	105	18	33	-36	-2	226	287	161	67
w45964_s_at	461	440	1576	2070	554	529	453	713	501	602	610	640	320	363	1408	2025	395	592	455	410	598	775	611	568
W46035_s_at	48	58	-23	-11	-13	-51	-53	87	21	-28	8	23	41	50	19	6	18	-12	30	72	-34	15	17	9
w46050_at	605	871	895	1365	757	1492	1329	829	828	1025	884	1068	820	820	901	1128	906	813	795	708	775	877	658	990
w46050_g_at	60	6	21	71	13	13	-27	94	37	12	54	42	20	54	137	78	46	35	57	46	13	91	73	76
w46059_s_at	66	96	130	222	123	181	159	180	151	98	115	193	327	91	158	102	112	174	101	131	52	161	103	175
W46132_s_at	602	646	450	454	443	329	445	391	368	393	401	383	501	397	527	354	627	411	371	334	521	411	465	441
w48027_s_at	276	212	317	292	315	211	100	413	172	286	255	334	146	249	348	250	259	194	198	182	66	396	300	367
w48135_s_at	-128	-244	-106	-180	-532	-496	-427	-253	-180	-340	-220	-356	-135	-205	19	-115	-287	-343	-268	-182	-326	-284	-100	-145
w48172_s_at	281	312	316	414	462	365	297	436	415	390	266	293	251	261	462	379	354	351	295	329	300	334	253	375
w48215_s_at	299	249	224	207	375	280	259	352	238	244	210	293	185	265	404	282	293	225	232	237	104	302	273	307
w48388_at	-30	-1	8	6	24	9	5	17	4	-5	37	-6	-3	9	0	1	5	0	25	20	-17	-6	-9	-3
w48388_g_at	115	166	12	-102	141	-5	-58	95	231	161	206	229	65	223	83	55	245	68	194	35	94	159	188	68
w48392_at	642	760	597	723	307	474	370	788	745	552	493	625	612	622	901	305	310	409	658	661	410	684	522	550
w48392_g_at	30	67	28	52	62	45	74	53	41	59	46	59	41	42	60	52	36	37	49	41	39	48	20	44
w49204_s_at	-104	21	-227	-387	-260	-318	-571	-49	-274	-347	-191	-324	-149	-191	14	-160	-144	-293	-217	-169	7	72	-73	-140
w49331_s_at	-130	-225	-73	-181	-350	-242	-402	-159	-230	-268	-33	-203	-224	-187	-84	-164	-201	-318	-177	-135	-221	-147	-73	-83
w49397_at	1460	1873	1286	1549	2088	1928	1310	1334	1513	1644	1338	1471	1880	1589	1120	1595	1386	2014	1681	1579	1632	1613	1172	1570
w49397_g_at	909	1202	994	1289	1148	1071	1202	836	979	1188	832	1092	988	932	975	1220	917	1340	991	919	766	953	589	949
w50685_s_at	900	1005	984	1086	737	912	1084	1010	1077	1062	849	1059	539	1021	722	1217	755	1245	1221	1054	653	928	401	908
W51687_rc_f_at	-114	-143	-144	-172	-237	-99	-317	-69	-162	-259	-131	-93	-263	-80	-200	-180	-182	-187	-158	-110	-154	-121	-79	-51
W51687_rc_i_at	115	139	51	31	124	76	118	30	32	81	59	46	96	108	-22	52	94	103	68	56	101	36	51	68
w53390_f_at	895	807	851	742	784	598	565	526	637	739	983	910	832	699	1032	949	820	908	733	709	807	1077	931	925
w53443_s_at	-24	-21	-28	40	-74	-3	-112	18	4	-24	19	25	-17	28	36	26	-28	57	-58	-5	96	-241	33	-270
w53527_s_at	474	831	699	882	843	843	755	447	809	832	620	689	839	712	799	833	785	846	838	780	763	428	316	742
w53565_at	167	106	413	403	27	39	26	210	127	81	12	6	33	140	243	250	175	78	139	114	174	198	52	96
w53565_g_at	60	-39	270	219	-125	-47	-157	55	8	-71	-79	-130	-83	35	220	148	50	-31	24	135	8	63	-25	-35
w53851_s_at	946	1139	978	1335	1303	1121	1380	1239	882	1481	1069	1023	1021	1076	771	875	1045	1268	1204	867	1111	1465	1111	1114
w53931_s_at	258	457	332	288	353	456	514	275	383	319	338	323	508	361	184	364	260	354	307	341	346	248	281	252
w54123_at	245	323	246	296	349	392	380	299	312	378	254	299	359	287	247	269	263	342	337	260	375	359	258	256
w54123_g_at	82	67	110	58	146	76	52	89	72	78	81	71	94	38	87	71	81	59	69	32	53	126	109	99
w54155_s_at	61	-176	57	-6	170	-255	198	77	58	237	145	171	148	132	19	227	354	388	148	140	595	235	109	-53
w54372_at	444	667	518	758	856	897	663	635	512	676	500	654	393	598	877	818	616	958	699	638	582	757	645	619
w54374_s_at	516	303	162	27	208	1	183	320	259	409	818	625	377	346	126	300	257	304	197	168	365	326	811	558
w54457_s_at	-34	-49	-5	-37	-5	-8	-1	-33	-63	-39	-7	-24	-51	-63	-36	-39	-15	-32	-2	-43	-42	-52	-27	-45
w54482_at	231	409	340	400	495	325	301	332	349	376	424	405	218	343	307	447	361	396	275	313	222	306	304	306
w54482_g_at	43	17	75	74	62	85	24	22	32	88	73	61	25	60	88	84	52	26	39	67	10	71	47	54
w54630_s_at	412	467	317	526	275	463	347	511	449	372	252	503	460	422	539	285	446	325	444	454	346	552	323	423
w54654_at	776	960	563	1410	1169	1070	1003	844	1399	1305	631	1361	801	854	1141	669	1253	1380	990	1293	778	1238	960	1320
w56954_s_at	396	424	314	438	583	413	443	383	471	342	344	453	536	443	452	488	376	516	441	460	456	386	249	381
w57249_s_at	94	0	145	-176	49	100	8	139	65	147	120	-14	169	154	164	122	237	253	194	175	265	376	251	120
w57254_s_at	91	181	189	155	268	136	140	161	115	113	160	134	72	192	117	121	106	227	128	121	52	132	134	148
w57256_at	-18	-26	-21	-32	3	-21	-37	-16	-19	-22	-10	-31	-31	-39	-11	-28	-27	-14	-24	-32	-24	-19	-43	8
w57256_g_at	292	450	253	336	504	423	663	391	404	384	298	378	394	340	272	241	224	501	415	364	324	352	235	345
w58846_at	145	184	160	189	323	118	255	56	160	93	66	79	209	100	52	147	127	43	158	210	382	159	77	203
w58846_g_at	413	327	502	839	344	708	737	478	469	512	496	513	336	251	602	647	235	311	568	265	329	476	435	702
w58861_s_at	169	150	34	-12	72	96	133	16	195	49	191	140	223	235	46	-8	260	357	309	238	143	198	225	206
w58929_s_at	-26	-57	-45	-75	-68	-48	-73	39	-53	-68	-1	-51	-58	-50	-1	-25	-33	-7	-53	-41	-44	-34	-30	-33
w58942_s_at	536	700	413	475	620	542	717	518	429	594	567	430	546	464	402	536	555	698	640	524	582	657	375	532
w59354_s_at	1181	1165	1631	1826	1332	1037	1261	781	1335	1199	1342	1088	1218	1077	1330	1480	1455	1536	1417	1080	1228	1084	1177	1343
w61385_s_at	497	492	356	457	501	425	426	677	407	643	491	417	549	368	345	458	579	672	424	367	607	709	526	447
w61431_s_at	189	316	246	321	330	413	51	245	325	242	380	249	94	244	185	243	188	162	331	192	301	324	292	287
w61759_at	246	318	326	428	385	223	166	276	378	280	392	341	344	286	350	317	73	334	290	-56	606	219	115	268
W62244_at	186	372	244	290	197	388	367	316	337	273	318	310	356	312	361	366	279	356	233	268	340	314	319	294
w62546_s_at	294	398	245	434	426	414	481	341	367	422	289	306	212	314	384	321	300	370	378	313	229	352	166	321
w62572_s_at	146	220	236	300	341	318	334	185	243	293	134	251	317	183	374	155	162	357	221	263	293	279	151	233
w62573_at	133	125	227	117	132	140	122	174	137	122	216	201	187	161	201	263	184	156	154	143	179	172	226	159
w62573_g_at	46	36	99	201	-1	147	-51	113	100	-84	24	283	21	94	211	-10	25	-115	25	77	-3	142	183	129
W62593_s_at	664	732	977	1171	933	834	808	736	633	738	979	1000	420	641	967	995	684	892	588	547	446	748	899	806
w62701_at	-108	12	29	-14	-162	-26	-220	-16	64	-112	-75	-70	-98	75	-24	21	6	-94	-3	-55	4	-99	-47	-70
w62701_g_at	-138	-333	-299	-119	-150	-436	-480	-142	-242	-388	-286	-320	-186	-192	-264	-40	-178	-343	-242	-43	-149	-185	-212	-81
W63829_at	199	306	320	410	259	293	103	310	327	241	191	314	421	290	451	433	311	187	257	257	381	304	187	153
w64108_s_at	890	879	792	1118	1239	829	1269	1114	821	685	593	807	837	879	952	1394	775	740	1137	677	996	702	608	797
w64118_at	322	374	326	354	390	366	367	293	337	333	284	327	286	349	483	277	342	384	302	301	216	354	325	337
w64313_s_at	-31	-98	-15	1	35	34	-179	-116	-39	57	-42	89	-98	86	84	51	107	196	110	19	106	140	58	45
w64452_s_at	488	449	304	502	550	492	575	579	414	460	314	417	610	518	296	433	507	545	481	507	544	278	223	432
w64560_s_at	-221	-434	-380	-358	-262	-542	-630	-283	-310	-474	-453	-232	-234	-231	-195	-356	-293	-603	-343	-262	-293	-275	-279	-242
w64596_s_at	310	175	40	-68	903	973	681	458	677	433	136	48	336	406	120	-47	905	954	815	773	630	611	217	250
w64688_s_at	-15	-73	-127	-149	-197	-145	-232	-52	-76	-110	-91	-105	-84	-68	-219	-105	-50	-145	-74	-78	-80	-61	-78	-49
w64827_s_at	577	626	958	1250	760	889	840	738	695	1053	868	1160	335	686	802	1120	680	1108	718	736	317	946	877	1008
w65221_s_at	-9	-5	10	16	-12	-40	-10	11	5	13	2	1	-21	-20	19	31	27	-14	12	-5	-19	15	37	1
W65256_at	74	71	212	93	121	103	124	77	113	151	82	81	31	28	115	48	52	60	38	35	73	55	27	32
w65608_s_at	634	490	1048	968	763	785	692	574	602	912	870	763	665	606	795	1001	597	684	778	656	478	925	644	726
w65767_s_at	216	386	227	223	261	185	291	247	298	268	193	228	109	196	197	242	260	273	212	223	207	262	224	217
w66599_s_at	91	156	141	107	184	52	-74	225	78	90	97	58	-12	46	68	190	162	75	136	100	10	160	26	88
w66680_s_at	-8	-37	-71	-93	-107	-142	-170	-26	-59	-98	-106	-62	-45	-83	-69	-47	-52	-139	-65	-44	-83	-8	-62	-65
w66729_s_at	-14	1	3	15	39	-33	-87	59	5	-3	96	65	-41	28	-10	-21	7	-1	0	-10	22	57	153	11
W66762_at	9398	10371	6465	7163	12807	11950	11299	8409	9234	8756	13577	10799	9739	8672	5937	6356	11418	13057	9944	8697	9338	9051	12183	10459
W66780_at	562	602	221	274	392	704	604	465	493	397	373	448	540	363	309	259	521	736	461	614	597	364	320	331
W67100_s_at	1	65	70	15	-23	46	4	42	-3	45	24	-13	69	-23	34	85	-27	33	16	-52	-75	-29	-67	-2
w70453_s_at	35	53	113	138	149	43	141	24	33	69	247	227	78	34	20	101	37	151	4	15	9	22	185	137
w70819_s_at	277	283	165	261	335	308	313	250	254	314	245	265	189	284	179	280	290	360	274	248	142	341	197	236
w71003_s_at	1	4	17	-48	-18	7	-27	-7	-11	-23	-3	-14	-1	-31	-9	2	-2	-15	9	-35	1	-3	-35	-19
w71033_s_at	246	316	335	456	173	408	266	361	289	299	272	273	406	328	448	455	311	418	344	313	427	414	318	327
w71236_s_at	1050	1067	816	969	1031	871	1067	1311	1035	1442	905	1057	735	991	821	996	897	1303	912	806	809	1637	936	1094
w71423_s_at	74	101	120	232	233	194	276	163	198	235	173	219	100	159	167	171	174	246	159	177	205	203	146	190
w71635_s_at	-69	-99	-29	-53	-249	-80	-231	-55	-24	-104	-42	4	-122	-71	-42	-61	-75	-46	-34	-82	-131	1	43	15
w71676_at	814	975	528	515	634	759	717	1076	815	607	631	649	1105	1030	759	433	717	696	720	758	977	1048	655	719
w71831_s_at	521	417	525	519	142	569	460	406	455	369	834	549	359	458	434	327	710	708	506	399	387	457	676	540
w71878_at	129	251	246	211	241	216	340	320	215	202	158	230	327	279	20	217	206	144	198	210	228	94	166	146
w71950_s_at	766	1122	988	1365	1233	1295	1275	1093	1046	1181	889	1147	880	1016	1163	970	999	1330	1039	917	895	1142	734	1007
W74847_s_at	317	327	248	234	380	251	262	126	273	282	253	207	327	378	-5	304	395	308	351	263	422	285	73	209
w74885_s_at	434	482	558	590	620	600	421	573	379	549	636	610	451	434	660	520	497	551	410	394	520	567	601	568
w75343_s_at	-49	-45	-24	1	-28	-1	11	-8	18	33	0	29	-77	-45	-64	-34	-6	-37	-101	22	-88	14	8	-11
w75543_s_at	977	1125	1301	1703	970	1605	1663	1263	978	915	1088	1100	908	1151	1331	1543	1009	1399	1070	938	846	1028	925	1319
w75846_at	-75	-19	-33	-146	-78	-142	-135	-83	-97	-135	-42	-103	-48	-70	-18	-118	-32	-88	-107	-97	-41	-91	-14	-55
w76720_at	-16	-26	-55	-17	-76	-6	9	-12	-34	13	-58	-39	22	-23	30	9	0	-24	21	15	-65	40	-44	13
w76777_s_at	1291	1408	76	136	1236	960	1451	850	1118	1079	848	716	1431	1381	226	209	1387	1801	1389	1237	1150	1259	899	800
w76826_at	858	1049	530	766	846	546	1072	614	861	801	733	807	732	827	623	806	653	928	829	729	557	740	603	559
w77024_s_at	941	1005	914	1327	1153	825	1369	874	1078	1212	819	1090	1007	1129	1067	1398	1094	1335	1032	1057	862	1123	811	1010
w77105_at	308	387	1359	709	517	266	452	242	377	382	318	281	278	193	499	527	309	293	254	198	255	177	82	172
w77431_at	-102	-171	-80	-125	-117	-71	-129	-126	-119	-92	-79	-66	-106	-78	-61	-130	-44	-113	-139	-72	-95	-37	-20	-12
w77496_s_at	279	353	336	330	533	329	374	155	313	376	271	258	221	236	291	381	326	334	305	277	271	251	240	246
w78245_s_at	1128	1255	1233	1456	1365	1169	1021	749	611	1252	765	1229	1023	645	625	1175	1047	1405	727	1129	983	1392	1187	1186
w78448_s_at	-8	88	-150	-226	-146	-195	-209	18	5	-231	-24	13	-84	-115	-117	-91	-10	-28	-151	-139	-26	-37	-14	-164
w80128_s_at	-22	-19	-75	-42	-30	-119	-119	-25	-31	-105	-40	-37	-17	-17	-63	-51	8	-66	-49	-9	-47	-32	-52	-78
w80149_s_at	-120	-233	-63	88	-302	-96	-125	52	-68	-190	-57	-181	-206	25	-51	26	-50	-53	-138	-179	-130	-14	-188	-156
